,SYMBOL
1453,Ocean Bio-Chem Inc (OBCI)
1454,Optical Cable Corporation (OCC)
1455,OceanFirst Financial Corp (OCFC)
1456,Sonoma Pharmaceuticals Inc (SNOA)
1457,Oconee Federal Financial Corp (OFED)
1458,Orthofix Medical Inc (OFIX)
1459,Omega Flex Inc (OFLX)
1460,Achieve Life Sciences Inc (ACHV)
1461,O2Micro International Limited (OIIM)
1462,Old Line Bancshares Inc (OLBK)
1463,Grupo Aeroportuario del Centro Norte SAB de CV (OMAB)
1464,Omnicell Inc (OMCL)
1465,Omeros Corporation (OMER)
1466,Odyssey Marine Exploration Inc (OMEX)
1467,Oncolytics Biotech Inc (ONCY)
1468,ON Semiconductor Corporation (ON)
1469,OptimumBank Holdings Inc (OPHC)
1470,Old Point Financial Corporation (OPOF)
1471,Ocean Power Technologies Inc (OPTT)
1472,Great Elm Capital Group Inc (GEC)
1473,Acer Therapeutics Inc (ACER)
1474,ORBCOMM Inc (ORBC)
1475,Oritani Financial Corp (ORIT)
1476,Orrstown Financial Services Inc (ORRF)
1477,Old Second Bancorp Inc (OSBC)
1478,OSI Systems Inc (OSIS)
1479,Ossen Innovation Co Ltd (OSN)
1480,Overstockcom Inc (OSTK)
1481,OraSure Technologies Inc (OSUR)
1482,Open Text Corporation (OTEX)
1483,Otter Tail Corporation (OTTR)
1484,Ohio Valley Banc Corp (OVBC)
1485,Oak Valley Bancorp (OVLY)
1486,Tenax Therapeutics Inc (TENX)
1487,Geospace Technologies Corporation (GEOS)
1488,Bank Ozk (OZK)
1489,Pacific Biosciences of California (PACB)
1490,Pure Acquisition Corp Class A (PACQ)
1491,PacWest Bancorp (PACW)
1492,Universal Display (OLED)
1493,Patrick Industries Inc (PATK)
1494,Frp Holdings Ord (FRPH)
1495,Pathfinder Bancorp Inc (PBHC)
1496,Limestone Bancorp Inc (LMST)
1497,Prudential Bancorp Inc Pennsylvania (PBIP)
1498,PC Connection Inc (CNXN)
1499,PotlatchDeltic Corp (PCH)
1500,Points International Ltd (PCOM)
1501,Pacira Pharmaceuticals Inc (PCRX)
1502,PC-Tel Inc (PCTI)
1503,Pure Cycle Corporation (PCYO)
1504,Pro-Dex Inc (PDEX)
1505,PDF Solutions Inc (PDFS)
1506,Interpace Diagnostics Group Inc (IDXG)
1507,Peoples Bancorp of North Carolina (PEBK)
1508,Pegasystems Inc (PEGA)
1509,Pacific Ethanol Inc (PEIX)
1510,Perion Network Ltd (PERI)
1511,Perma-Fix Environmental Svcs Inc (PESI)
1512,PetMed Express Inc (PETS)
1513,Preferred Bank (PFBC)
1514,Premier Financial Bancorp Inc (PFBI)
1515,P&F Industries Inc (PFIN)
1516,PFSweb Inc (PFSW)
1517,Peapack-Gladstone Financial (PGC)
1518,Progenics Pharmaceuticals Inc (PGNX)
1519,SVB Financial Group (SIVB)
1520,BorgWarner Inc (BWA)
1521,Quanta Services Inc (PWR)
1522,TE Connectivity Ltd (TEL)
1523,Mid-America Apartment Communities (MAA)
1524,Huntington Ingalls Industries Inc (HII)
1525,Mettler-Toledo International Inc (MTD)
1526,Federal Realty Investment Trust (FRT)
1527,Affiliated Managers Group Inc (AMG)
1528,Martin Marietta Materials Inc (MLM)
1529,Raymond James Financial Inc (RJF)
1530,Digital Realty Trust Inc (DLR)
1531,Essex Property Trust Inc (ESS)
1532,Cooper Companies Inc (COO)
1533,Concho Resources Inc (CXO)
1534,Everest Re Group Ltd (RE)
1535,Regency Centers Corporation (REG)
1536,Dollar General Corporation (DG)
1537,First Republic Bank (FRC)
1538,Nielsen Holdings PLC (NLSN)
1539,Transdigm Group Incorporated (TDG)
1540,Atmos Energy Corporation (ATO)
1541,Duke Realty Corporation (DRE)
1542,HCA Holdings Inc (HCA)
1543,Rollins Inc (ROL)
1544,ResMed Inc (RMD)
1545,MSCI Inc (MSCI)
1546,Carnival Corporation (CCL)
1547,WellCare Health Plans Inc (WCG)
1548,Alexandria Real Estate Equities Inc (ARE)
1549,Teleflex Incorporated (TFX)
1550,Westinghouse Air Brake Technologies Corp (WAB)
1551,Evergy Inc (EVRG)
1552,Capri Holdings Ltd (CPRI)
1553,Aptiv PLC (APTV)
1554,Crown Castle International Corp (CCI)
1555,Foot Locker Inc (FL)
1556,Macerich Company (MAC)
1557,Pentair PLC (PNR)
1558,People’s United Financial Inc (PBCT)
1559,Tractor Supply Company (TSCO)
1560,Perrigo Company PLC (PRGO)
1561,Alliance Data Systems Corp (ADS)
1562,Advance Auto Parts Inc (AAP)
1563,Kansas City Southern (KSU)
1564,SL Green Realty Corp (SLG)
1565,United Rentals Inc (URI)
1566,Kinder Morgan Inc (KMI)
1567,Cimarex Energy Co (XEC)
1568,Albemarle Corp (ALB)
1569,Centene Corp (CNC)
1570,Phillips 66 (PSX)
1571,Xylem Inc (XYL)
1572,PVH Corp (PVH)
1573,United Dominion Realty Trust Inc (UDR)
1574,TripAdvisor Inc (TRIP)
1575,SBA Communications Corp (SBAC)
1576,Gartner Inc (IT)
1577,Universal Health Services Inc (UHS)
1578,LKQ Corporation (LKQ)
1579,Broadridge Financial Solutions Inc (BR)
1580,Extra Space Storage Inc (EXR)
1581,Mohawk Industries Inc (MHK)
1582,American Water Works (AWK)
1583,Alliant Energy Corp (LNT)
1584,Hanesbrands Inc (HBI)
1585,Celanese Corporation (CE)
1586,Alaska Air Group Inc (ALK)
1587,Ametek Inc (AME)
1588,LyondellBasell Industries NV (LYB)
1589,Royal Caribbean Cruises Ltd (RCL)
1590,Fleetcor Technologies Inc (FLT)
1591,Packaging Corp of America (PKG)
1592,Arthur J Gallagher & Co (AJG)
1593,Church & Dwight Company Inc (CHD)
1594,Global Payments Inc (GPN)
1595,HollyFrontier Corporation (HFC)
1596,Realty Income Corp (O)
1597,Smith AO Corporation (AOS)
1598,Fortune Brands Home & Security Inc (FBHS)
1599,Cboe Global Markets Inc (CBOE)
1600,Copart Inc (CPRT)
1601,AbbVie Inc (ABBV)
1602,Diamondback Energy Inc (FANG)
1603,Norwegian Cruise Line Holdings Ltd (NCLH)
1604,Zoetis Inc (ZTS)
1605,Iqvia Holdings Inc (IQV)
1606,Coty Inc (COTY)
1607,Twitter Inc (TWTR)
1608,Hilton Worldwide Holdings Inc (HLT)
1609,Allegion PLC (ALLE)
1610,IHS Markit Ltd (INFO)
1611,Arista Networks (ANET)
1612,Synchrony Financial (SYF)
1613,Citizens Financial Group Inc (CFG)
1614,Keysight Technologies Inc (KEYS)
1615,Qorvo Inc (QRVO)
1616,WestRock Co (WRK)
1617,Hewlett Packard Enterprise Co (HPE)
1618,Under Armour Inc C (UA)
1619,Fortive Corp (FTV)
1620,Arconic Inc (ARNC)
1621,Lamb Weston Holdings Inc (LW)
1622,Corteva Inc (CTVA)
1623,Amcor (AMCR)
1624,Kirby Corporation (KEX)
1625,Matson Inc (MATX)
1626,Avis Budget Group Inc (CAR)
1627,Sanchez Midstream Partners LP (SNMP)
1628,Centrus Energy (LEU)
1629,Golden Star Resources Ltd (GSS)
1630,Cheniere Energy Inc (LNG)
1631,Protalix Biotherapeutics Inc (PLX)
1632,Paramount Gold Nevada Corp (PZG)
1633,Denison Mines Corp (DNN)
1634,Imperial Oil Ltd (IMO)
1635,Northern Dynasty Minerals Ltd (NAK)
1636,NovaGold Resources Inc (NG)
1637,New Gold Inc (NGD)
1638,Taseko Mines Ltd (TGB)
1639,Almaden Minerals Ltd (AAU)
1640,Avino Silver (ASM)
1641,Alexco Resource Corp (AXU)
1642,EMX Royalty Corp (EMX)
1643,Great Panther Silver Ltd (GPL)
1644,International Tower Hill Mines Ltd (THM)
1645,Asanko Gold Inc (AKG)
1646,MAG Silver Corp (MAG)
1647,Platinum Group Metals Ltd (PLG)
1648,Western Copper and Gold Corp (WRN)
1649,Grupo Simec SAB de CV ADR (SIM)
1650,American Shared Hospital Srvcs (AMS)
1651,Flanigans Enterprises Inc (BDL)
1652,Birks Group Inc (BGI)
1653,Bowl America Inc (BWLa)
1654,CKX Lands Inc (CKX)
1655,Continental Materials (CUO)
1656,Electromed Inc (ELMD)
1657,Evans Bancorp Inc (EVBN)
1658,Gold Standard Ventures Corp (GSV)
1659,Gran Tierra Energy Inc (GTE)
1660,HMG Courtland Properties (HMG)
1661,Teligent Inc (TLGT)
1662,Intelligent Systems (INS)
1663,General Employment Enterprises Inc (JOB)
1664,Trilogy Metals Inc (TMQ)
1665,Nuveen Pennsylvania MVF (NPN)
1666,Yuma Energy Inc (YUMA)
1667,Polymet Mining Corp (PLM)
1668,Southwest Georgia Financial (SGB)
1669,Trans Atlantic Petroleum Ltd (TAT)
1670,Alio Gold Inc (ALO)
1671,Tanzanian Royalty Exploration Corp (TRX)
1672,Northern Oil and Gas Inc (NOG)
1673,VirnetX Holding Corp (VHC)
1674,Aberdeen Asia Pacific Income Fund (FAX)
1675,Aberdeen Australia Equity Fund (IAF)
1676,Aberdeen Global Income Fund Inc (FCO)
1677,Acme United Corp (ACU)
1678,Adams Resources & Energy Inc (AE)
1679,AeroCentury Corp (ACY)
1680,Alpha Pro Tech (APT)
1681,AMCON Distributing Co (DIT)
1682,Planet Green Holdings Corp (PLAG)
1683,Ampio Pharm (AMPE)
1684,Micron Solutions Inc (MICR)
1685,Avalon Holdings Corp (AWX)
1686,Ballantyne Strong Inc (BTN)
1687,Bancroft Fund (BCV)
1688,Bank of New Jersey Inc (BKJ)
1689,Bar Harbor Bankshares (BHB)
1690,Barnwell Industries Inc (BRN)
1691,Biotime (LCTX)
1692,Blonder Tongue Laboratories Inc (BDR)
1693,CPI Aerostructures Inc (CVU)
1694,CEL-SCI Corp (CVM)
1695,Central Securities Corp (CET)
1696,Chase (CCF)
1697,Chicago Rivet and Machine Co (CVR)
1698,China Pharma Holdings Inc (CPHI)
1699,Clough Global Allocation Fund (GLV)
1700,Clough Global Equity Fund (GLQ)
1701,Clough Global Opportunities Fund (GLO)
1702,Compx Intl (CIX)
1703,Comstock Mining Inc (LODE)
1704,Consolidated-Tomoka Land (CTO)
1705,Contango Oil & Gas (MCF)
1706,Core Molding Technologies Inc (CMT)
1707,CorMedix Inc (CRMD)
1708,Cornerstone Strategic Value Fund (CLM)
1709,Cornerstone Total Return Fund Inc (CRF)
1710,Credit Suisse Asset Manag. Income (CIK)
1711,Credit Suisse High Yield Bond Fund (DHY)
1712,Daxor Corp (DXR)
1713,Delaware Inv. Col. Mun. Income (VCF)
1714,Delaware Inv. Nat. Muni. Income (VFL)
1715,Delaware Inv. Min. Muni. Income II (VMM)
1716,Delta Apparel Inc (DLA)
1717,DPW Holdings Inc (DPW)
1718,Document Security Systems Inc (DSS)
1719,Dreyfus Municipal Income Inc (DMF)
1720,Eagle Capital Growth Fund Inc (GRF)
1721,Eaton Vance Cali. Muni. Income Tr. (CEV)
1722,Eaton Vance NY Muni. Income Trust (EVY)
1723,Eaton Vance Municipal Bond Fund (EIM)
1724,Eaton Vance NY Municipal Bond Fund (ENX)
1725,Eaton Vance Cali. Muni. Bond Fund (EVM)
1726,Eaton Vance Ltd Duration Income F. (EVV)
1727,Ellsworth Fund Ltd (ECF)
1728,eMagin Corp (EMAN)
1729,Emerson Radio Corp (MSN)
1730,EVI Industries Inc (EVI)
1731,Espey MFG and Electronics Corp (ESP)
1732,Evolution Petroleum Corp Inc (EPM)
1733,First TrEnergy Income & Growth F (FEN)
1734,Flexible Solutions International Inc (FSI)
1735,Franklin Street Properties Corp (FSP)
1736,Franklin Templeton Ltd Dur. In. Tr (FTF)
1737,Friedman Industries Inc (FRD)
1738,Gabelli Global Utility & Income Tr (GLU)
1739,GAMCO G Gold Natural Res. & In. Tr (GGN)
1740,General Moly Inc (GMO)
1741,GlobalSCAPE (GSB)
1742,Glowpoint Inc (GLOW)
1743,Gold Resource Corp (GORO)
1744,Golden Minerals Co. (AUMN)
1745,Goldfield Corp (GV)
1746,Hemispherx Biopharma Inc (AIM)
1747,Houston American Energy Corp (HUSA)
1748,IEC Electronics Corp (IEC)
1749,Ibio Inc (IBIO)
1750,Impac Mortgage Holdings Inc (IMH)
1751,Income Opportunity Realty Trust (IOR)
1752,InfuSystem Holdings Inc (INFU)
1753,Cohen & Company Inc (COHN)
1754,InnSuites Hospitality Trust (IHT)
1755,Intellicheck Mobilisa Inc (IDN)
1756,Invesco Adv. Municipal Income II (VKI)
1757,IsoRay (ISR)
1758,LGL Group (LGL)
1759,Ladenburg Thalmann (LTS)
1760,Libbey Inc (LBY)
1761,Camber Energy Inc (CEI)
1762,Mastech Holdings (MHH)
1763,Mexco Energy Corp (MXC)
1764,NTN Buzztime (NTN)
1765,National HealthCare Corp (NHC)
1766,Navidea Biopharmaceuticals Inc (NAVB)
1767,Neuberger Berman Cali. Int. Muni. (NBW)
1768,Neuberger Berman NY Int. Muni. F (NBO)
1769,Neuberger Berman Intermed. Muni. (NBH)
1770,Neuberger Berman H. Yield Str. F (NHS)
1771,Neuberger Berman RE Sec. Income F (NRO)
1772,New Concept Energy Inc (GBR)
1773,New England Realty Associates LP (NEN)
1774,NovaBay Pharmaceuticals Inc (NBY)
1775,IT Tech Packaging Inc (ITP)
1776,Palatin Technologies Inc (PTN)
1777,Park National Corp (PRK)
1778,Pioneer Diversified High Income Tr (HNW)
1779,Power REIT (PW)
1780,Radiant Logistics Inc (RLGT)
1781,Reaves Utility Income Fund (UTG)
1782,BK Technologies Inc (BKTI)
1783,RENN Global Entrepreneurs Fund (RCG)
1784,Retractable Technologies Inc (RVP)
1785,RMR Real Estate Income Fund (RIF)
1786,Seaboard Corp (SEB)
1787,Servotronics (SVT)
1788,SIFCO Industries (SIF)
1789,Solitario Exploration & Royalty (XPL)
1790,SunLink Health Systems Inc (SSY)
1791,Synergy Resources Corp (SRCI)
1792,Synthetic Biologics Inc (SYN)
1793,Tengasco (TGC)
1794,Tompkins Financial Corp (TMP)
1795,Trio-Tech International (TRT)
1796,United States Antimony Corp (UAMY)
1797,Universal Security Instruments Inc (UUU)
1798,Ur Energy Inc (URG)
1799,Vista Gold Corp (VGZ)
1800,Wells Fargo Income Opportunities Fund (EAD)
1801,Wells Fargo Multi Sector Income Fund (ERC)
1802,Wells Fargo Utilities and High Income Fund (ERH)
1803,Wireless Telecom Group Inc (WTT)
1804,Ellomay Capital Ltd (ELLO)
1805,Uranium Energy Corp (UEC)
1806,Sandstorm Gold Ltd N (SAND)
1807,inTest Corporation (INTT)
1808,NanoViricides Inc (NNVC)
1809,Oragenics Inc (OGEN)
1810,Energy Fuels Inc (UUUU)
1811,B2Gold Corp (BTG)
1812,PEDEVCO Corp (PED)
1813,Ring Energy Inc (REI)
1814,Altisource Asset Management Corp (AAMC)
1815,Air Industries Group (AIRI)
1816,Can Fite Biopharma Ltd ADR (CANF)
1817,DGSE Companies Inc (DGSE)
1818,LiqTech International Inc (LIQT)
1819,InspireMD Inc (NSPR)
1820,Enservco Co (ENSV)
1821,22nd Century Group Inc (XXII)
1822,Globalstar Inc (GSAT)
1823,Kelso Technologies Inc (KIQ)
1824,Actinium Pharmaceuticals Inc (ATNM)
1825,Bluerock Residential Growth REIT Inc (BRG)
1826,Issuer Direct Corp (ISDR)
1827,Transenterix Inc (TRXC)
1828,Superior Drilling Products Inc (SDPI)
1829,Ashford Inc (AINC)
1830,Volitionrx Ltd (VNRX)
1831,CRH Medical Corp (CRHM)
1832,Regional Health Properties Inc (RHE)
1833,8x8 Inc (EGHT)
1834,HCI Group Inc (HCI)
1835,Amneal Pharmaceuticals Inc Class A (AMRX)
1836,Investors Real Estate Trust (IRET)
1837,Kaman Corporation (KAMN)
1838,Madison Square Garden Co (MSG)
1839,Nanometrics Incorporated (ONTO)
1840,PGT Innovations Inc (PGTI)
1841,Perspecta Inc (PRSP)
1842,Spirit Airlines Inc (SAVE)
1843,Team Inc (TISI)
1844,Ubiquiti Networks Inc (UI)
1845,United Natural Foods Inc (UNFI)
1846,US Physicalrapy Inc (USPH)
1847,WPP PLC ADR (WPP)
1848,Leidos Holdings Inc (LDOS)
1849,American Equity Investment Life Holding Co (AEL)
1850,Grupo Aeroportuario del Pacifico SAB De CV ADR (PAC)
1851,ASE Industrial Holding Co Ltd ADR (ASX)
1852,California Water Service Group (CWT)
1853,IRSA Inversiones Y Representaciones (IRS)
1854,MFA Financial Inc (MFA)
1855,Apollo Commercial Real Estate Finance Inc (ARI)
1856,Concord Medical Services Holdings (CCM)
1857,China Distance Education Holdings (DL)
1858,PLDT Inc ADR (PHI)
1859,Roadrunner Transportation Systems Inc (RRTS)
1860,Superior Industries International (SUP)
1861,Transcontinental Realty Investors (TCI)
1862,Monmouth Real Estate Investment (MNR)
1863,Schweitzer-Mauduit International (SWM)
1864,Applied Industrial Technologies (AIT)
1865,Charles River Laboratories (CRL)
1866,Pennsylvania RE Investment Trust (PEI)
1867,Sumitomo Mitsui Financial Group Inc (SMFG)
1868,Federal Agricultural Mortgage (AGM)
1869,Banco Bilbao Viscaya Argentaria SA (BBVA)
1870,Clear Channel Outdoor Holdings Inc (CCO)
1871,Canadian Imperial Bank of Commerce (CM)
1872,North American Energy Partners Inc (NOA)
1873,PennyMac Mortgage Investment Trust (PMT)
1874,Oi SA ADR (OIBRc)
1875,First Commonwealth Financial (FCF)
1876,First Industrial Realty Trust Inc (FR)
1877,RPT Realty (RPT)
1878,Booz Allen Hamilton Holding (BAH)
1879,Hawaiian Electric Industries Inc (HE)
1880,Helix Energy Solutions Group Inc (HLX)
1881,AG Mortgage Investment Trust Inc (MITT)
1882,Provident Financial Services Inc (PFS)
1883,Reinsurance Group of America (RGA)
1884,Arlington Asset Investment Corp (AI)
1885,Brookfield Asset Management Inc (BAM)
1886,China Eastern Airlines Ltd (CEA)
1887,Choice Hotels International Inc (CHH)
1888,Equity Lifestyle Properties Inc (ELS)
1889,Entravision Communications (EVC)
1890,Everi Holdings Inc (EVRI)
1891,Haverty Furniture Companies Inc (HVT)
1892,Kingsway Financial Services Inc (KFS)
1893,Kraton Corp (KRA)
1894,Lumber Liquidators Holdings Inc (LL)
1895,PNM Resources Inc (PNM)
1896,Pzena Investment Management Inc (PZN)
1897,Spirit Aerosystems Holdings Inc (SPR)
1898,Pyxus International Inc (PYX)
1899,Armstrong World Industries Inc (AWI)
1900,American Axle & Manufacturing (AXL)
1901,Compania Cervecerias Unidas SA (CCU)
1902,Canadian Natural Resources Limited (CNQ)
1903,China Yuchai International Limited (CYD)
1904,Centrais Electricas Brasileiras SA (EBR)
1905,New Oriental Education & Technology (EDU)
1906,EPR Properties (EPR)
1907,Graphic Packaging Holding Company (GPK)
1908,Maui Land & Pineapple Company Inc (MLP)
1909,MSC Industrial Direct Company Inc (MSM)
1910,Natural Gas Services Group Inc (NGS)
1911,National Presto Industries Inc (NPK)
1912,Ship Finance International Ltd (SFL)
1913,Shinhan Financial Group Co Ltd (SHG)
1914,Simpson Manufacturing Company Inc (SSD)
1915,Telephone and Data Systems Inc (TDS)
1916,Ashford Hospitality Trust Inc (AHT)
1917,American Realty Investors Inc (ARL)
1918,Box Inc (BOX)
1919,Dover Motorsports Inc (DVD)
1920,Hudson Pacific Properties Inc (HPP)
1921,Haverty Furniture Companies A (HVTa)
1922,InterContinental Hotels Group PLC ADR (IHG)
1923,China Life Insurance Company (LFC)
1924,Lions Gate Entertainment (LGFa)
1925,Laredo Petroleum Holdings Inc (LPI)
1926,Live Nation Entertainment Inc (LYV)
1927,National Health Investors Inc (NHI)
1928,Annaly Capital Management Inc (NLY)
1929,Quanex Building Products (NX)
1930,Royal Bank Scotland plc (RBS)
1931,China Unicom Hong Kong Ltd (CHU)
1932,Chatham Lodging Trust REIT (CLDT)
1933,Diamondrock Hospitality Company (DRH)
1934,Entercom Communications (ETM)
1935,FactSet Research Systems Inc (FDS)
1936,Genco Shipping & Trading Ltd (GNK)
1937,Medical Properties Trust Inc (MPW)
1938,MagnaChip Semiconductor (MX)
1939,Navios Maritime Holdings Inc (NM)
1940,OFG Bancorp (OFG)
1941,Oil States International Inc (OIS)
1942,Select Medical Holdings (SEM)
1943,Sunstone Hotel Investors Inc (SHO)
1944,Genesis Healthcare Inc (GEN)
1945,Spectrum Brands Holdings Inc (SPB)
1946,Asbury Automotive Group Inc (ABG)
1947,AMN Healthcare Services Inc (AMN)
1948,Anworth Mortgage Asset (ANH)
1949,ARC Document Solutions Inc (ARC)
1950,Fresh Del Monte Produce Inc (FDP)
1951,Fresenius Medical Care Corporation (FMS)
1952,Hanger Inc (HNGR)
1953,Summit Hotel Properties Inc (INN)
1954,John Bean Technologies Corporation (JBT)
1955,JinkoSolar Holding Company Limited (JKS)
1956,Kennedy-Wilson Holdings Inc (KW)
1957,McDermott International Inc (MDR)
1958,MSA Safety (MSA)
1959,Nordic American Tankers Limited (NAT)
1960,Navistar International Corporation (NAV)
1961,Penske Automotive Group Inc (PAG)
1962,Prestige Brand Holdings Inc (PBH)
1963,REX American Resources Corporation (REX)
1964,South Jersey Industries Inc (SJI)
1965,Standard Motor Products Inc (SMP)
1966,Starwood Property Trust Inc (STWD)
1967,Triton International Group Inc (TRTN)
1968,Molson Coors Brewing Comp A (TAPa)
1969,Arcos Dorados Holdings Inc (ARCO)
1970,American States Water Company (AWR)
1971,Capital Senior Living Corporation (CSU)
1972,Ryman Hospitality Properties Inc (RHP)
1973,Guangshen Railway Company Limited (GSH)
1974,Horace Mann Educators Corporation (HMN)
1975,Hornbeck Offshore Services (HOS)
1976,Northwest Natural Gas Co (NWN)
1977,One Liberty Properties Inc (OLP)
1978,Prudential Public Limited Company (PUK)
1979,Renaissancere Holdings Ltd (RNR)
1980,Standex International Corporation (SXI)
1981,Sensient Technologies Corporation (SXT)
1982,American Assets Trust Inc (AAT)
1983,Albany International Corporation (AIN)
1984,Anixter International Inc (AXE)
1985,Basic Energy Services Inc (BAS)
1986,Build-A-Bear Workshop Inc (BBW)
1987,Benchmark Electronics Inc (BHE)
1988,Banco Latinoamericano de Comercio Exterior SA (BLX)
1989,Community Bank System Inc (CBU)
1990,Energetica Minas Gerais Cemig C (CIGc)
1991,Continental Resources Inc (CLR)
1992,Compass Minerals International Inc (CMP)
1993,Chesapeake Utilities Corporation (CPK)
1994,Carpenter Technology Corporation (CRS)
1995,Cooper Tire & Rubber Company (CTB)
1996,Brinker International Inc (EAT)
1997,Emergent Biosolutions Inc (EBS)
1998,Ethan Allen Interiors Inc (ETH)
1999,Greenbrier Companies Inc (GBX)
2000,GAIN Capital Holdings Inc (GCAP)
2001,Independence Holding Company (IHC)
2002,Korea Electric Power Corporation (KEP)
2003,Knight Transportation Inc (KNX)
2004,Modine Manufacturing Company (MOD)
2005,Minerals Technologies Inc (MTX)
2006,National Grid PLC ADR (NGG)
2007,Prosperity Bancshares Inc (PB)
2008,Park Electrochemical Corporation (PKE)
2009,Sally Beauty Holdings Inc (SBH)
2010,Safeguard Scientifics Inc (SFE)
2011,Sequans Communications SA (SQNS)
2012,Bonanza Creek Energy Inc (BCEI)
2013,Bio-Rad Laboratories Inc (BIO)
2014,Black Knight Inc (BKI)
2015,Cullen/Frost Bankers Inc (CFR)
2016,CIRCOR International Inc (CIR)
2017,EastGroup Properties Inc (EGP)
2018,Fortuna Silver Mines Inc (FSM)
2019,Triple-S Management Corporation (GTS)
2020,Granite Construction Incorporated (GVA)
2021,Hersha Hospitality Trust (HT)
2022,KAR Auction Services Inc (KAR)
2023,Korn/Ferry International (KFY)
2024,Lloyds Banking Group PLC ADR (LYG)
2025,Murphy USA Inc (MUSA)
2026,Cornerstone Building Brands Inc (CNR)
2027,NewJersey Resources Corporation (NJR)
2028,Oppenheimer Holdings Inc (OPY)
2029,Scotts Miracle-Gro Company (SMG)
2030,Smith & Nephew SNATS Inc (SNN)
2031,Alexander & Baldwin Holdings Inc (ALEX)
2032,Antero Midstream Corp (AM)
2033,Acorn International Inc (ATV)
2034,Brandywine Realty Trust (BDN)
2035,B&G Foods Inc (BGS)
2036,Coeur Mining Inc (CDE)
2037,Chunghwa Telecom Co Ltd (CHT)
2038,CNO Financial Group Inc (CNO)
2039,FBL Financial Group Inc (FFG)
2040,Fair Isaac Corporation (FICO)
2041,Comfort Systems USA Inc (FIX)
2042,Key Energy Services Inc (KEG)
2043,Kite Realty Group Trust (KRG)
2044,Methode Electronics Inc (MEI)
2045,Nam Tai Property Inc (NTP)
2046,Nu Skin Enterprises Inc (NUS)
2047,Oil-Dri Corporation Of America (ODC)
2048,OneSmart International Education Group Ltd (ONE)
2049,Precision Drilling Corporation (PDS)
2050,Pebblebrook Hotel Trust (PEB)
2051,Obsidian Energy Ltd (OBE)
2052,Shaw Communications Inc (SJR)
2053,Life Storage Inc (LSI)
2054,Embotelladora Andina (AKOa)
2055,American Vanguard Corporation (AVD)
2056,Briggs & Stratton Corporation (BGG)
2057,Bio-Rad Laboratories B (BIOb)
2058,Berkshire Hathaway Inc (BRKa)
2059,CACI International Inc (CACI)
2060,China Telecom Corp Ltd (CHA)
2061,Commercial Metals Company (CMC)
2062,Capstead Mortgage Corporation (CMO)
2063,Comstock Resources Inc (CRK)
2064,Carlisle Companies Incorporated (CSL)
2065,Cousins Properties Incorporated (CUZ)
2066,Employers Holdings Inc (EIG)
2067,Group 1 Automotive Inc (GPI)
2068,Hill International Inc (HIL)
2069,Jones Lang LaSalle Incorporated (JLL)
2070,KB Financial Group Inc (KB)
2071,Liberty Property Trust (LPT)
2072,Lexington Realty Trust (LXP)
2073,Mueller Industries Inc (MLI)
2074,Mechel OAO (MTL)
2075,Mueller Water Products (MWA)
2076,National Fuel Gas Company (NFG)
2077,Ormat Technologies Inc (ORA)
2078,Orion Group Holdings Inc (ORN)
2079,Panhandle Royalty Company (PHX)
2080,Sturm Ruger & Company Inc (RGR)
2081,Sun Life Financial Inc (SLF)
2082,Constellation Brands B (STZb)
2083,Toronto Dominion Bank (TD)
2084,Ampco-Pittsburgh Corporation (AP)
2085,AngloGold Ashanti Ltd ADR (AU)
2086,BlueLinx Holdings Inc (BXC)
2087,Cai International Inc (CAI)
2088,Mack-Cali Realty Corporation (CLI)
2089,Clearwater Paper Corporation (CLW)
2090,China Cord Blood Corporation (CO)
2091,Callon Petroleum Company (CPE)
2092,Carriage Services Inc (CSV)
2093,Delek US Energy Inc (DK)
2094,El Paso Electric Company (EE)
2095,ESCO Technologies Inc (ESE)
2096,Evercore Partners Inc (EVR)
2097,Archrock Inc (AROC)
2098,Endeavour Silver Corporation (EXK)
2099,Phoenix New Media Limited (FENG)
2100,Flotek Industries Inc (FTK)
2101,Gildan Activewear Inc (GIL)
2102,Global Ship Lease Inc (GSL)
2103,Hill-Rom Holdings Inc (HRC)
2104,Miller Industries Inc (MLR)
2105,Molina Healthcare Inc (MOH)
2106,Newpark Resources Inc (NR)
2107,Oxford Industries Inc (OXM)
2108,PS Business Parks Inc (PSB)
2109,Pretium Resources Inc (PVG)
2110,Exantas Capital Corp (XAN)
2111,Boston Beer Company Inc (SAM)
2112,Stifel Financial Corporation (SF)
2113,STMicroelectronics NV ADR (STM)
2114,ARMOUR Residential REIT Inc (ARR)
2115,Biglari Holdings Inc (BH)
2116,Bitauto Holdings Limited (BITA)
2117,Bank of Nova Scotia (BNS)
2118,Beazer Homes USA Inc (BZH)
2119,Core Laboratories NV (CLB)
2120,CoreSite Realty Corporation (COR)
2121,Daqo New Energy Corp ADR (DQ)
2122,Dycom Industries Inc (DY)
2123,Flagstar Bancorp Inc (FBC)
2124,Hilltop Holdings Inc (HTH)
2125,Interxion Holding NV (INXN)
2126,Ion Geophysical Corp (IO)
2127,Koppers Holdings Inc (KOP)
2128,Kronos Worldwide Inc (KRO)
2129,Quaker Chemical Corporation (KWR)
2130,Mercury General Corporation (MCY)
2131,McCormick & Comp Inc (MKCv)
2132,Manning & Napier Inc (MN)
2133,Marine Products Corporation (MPX)
2134,Myers Industries Inc (MYE)
